id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
288,2010,288,Twelve,Hann.,183920,231,110238,231,8/6/10,8/19/10,13,13
289,2010,289,Human Centipede,IFC,181467,19,12424,1,4/30/10,7/1/10,62,62
290,2010,290,Winnebago Man,Kino,181039,12,16469,2,7/9/10,10/21/10,104,104
291,2010,291,Casino Jack and the United States of Money,Magn.,176865,21,28234,9,5/7/10,7/8/10,62,62
292,2010,292,71 Into the Fire,JS,176638,20,77161,20,7/30/10,8/12/10,13,13
293,2010,293,Leaving,IFC,176113,13,12697,2,10/1/10,12/23/10,83,83
294,2010,294,Terribly Happy,Osci.,170943,9,11650,1,2/5/10,6/10/10,125,125
295,2010,295,Chance Pe Dance,UTV,168643,68,117917,68,1/15/10,1/28/10,13,13
296,2010,296,Genius Within: The Inner Life of Glenn Gould,Lorb.,167508,9,17034,3,9/10/10,2/3/10,-219,146
297,2010,297,The Disappearance of Alice Creed,Anch.,166980,12,40258,10,8/6/10,11/11/10,97,97
298,2010,298,De Mai Tinh (Fool for Love),Vari.,165987,8,49313,8,9/10/10,11/11/10,62,62
299,2010,299,Welcome to the Rileys,Gold.,158898,11,42145,10,10/29/10,12/9/10,41,41
300,2010,300,Red Riding Trilogy,IFC,151644,9,14526,1,2/5/10,4/29/10,83,83
301,2010,301,The Cremaster Cycle (re-issue),ICir,151239,2,7982,1,4/9/10,4/28/10,19,19
302,2010,302,House (re-release),Jan.,150284,7,12032,1,1/15/10,6/9/10,145,145
303,2010,303,Only the Brave,Indic.,150000,5,14825,5,5/28/10,7/15/10,48,48
304,2010,304,Carlos,IFC,145526,7,20006,2,10/15/10,1/20/10,-268,97
305,2010,305,Father of My Children,IFC,144022,7,10414,1,5/21/10,7/1/10,41,41
306,2010,306,The Weathered Underground,Indic.,140091,22,1010,3,1/26/10,4/8/10,72,72
307,2010,307,Chain Letter,NFC,138788,406,138788,406,10/1/10,10/7/10,6,6
308,2010,308,Love Ranch,E1,137885,11,44220,11,6/30/10,7/29/10,29,29
309,2010,309,Pure Country 2,WB,133771,,,,10/15/10,12/31/10,77,77
310,2010,310,The Eclipse,Magn.,133411,12,13207,6,3/26/10,6/24/10,90,90
311,2010,311,Warlords,Magn.,129078,12,10073,3,4/2/10,5/20/10,48,48
312,2010,312,"The Good, the Bad, the Weird",IFC,128486,15,4775,1,4/23/10,7/1/10,69,69
313,2010,313,Stonewall Uprising,FRun,128203,10,15729,4,6/16/10,11/11/10,148,148
314,2010,314,"Lovely, Still",Mont.,127564,17,4584,2,9/10/10,11/4/10,55,55
315,2010,315,Ran (2010 re-issue),Rialto,124673,4,10245,2,2/5/10,12/16/10,314,314
316,2010,316,Centurion,Magn.,123570,19,42826,12,8/27/10,9/30/10,34,34
317,2010,317,Valley of the Heart's Delight,Indic.,119290,8,5164,4,4/9/10,6/24/10,76,76
318,2010,318,See What I'm Saying: The Deaf Entertainers Documentary,WP,118206,21,4996,1,3/19/10,3/22/10,3,3
319,2010,319,Touching Home,CFI,116353,7,47382,3,4/30/10,7/1/10,62,62
320,2010,320,The Greatest (2010),Pala.,114766,19,33616,8,4/2/10,4/22/10,20,20
321,2010,321,Bran Nue Dae,Free,113568,55,23527,16,9/10/10,10/7/10,27,27
322,2010,322,Marwencol,CGld,112036,6,3276,1,10/8/10,5/22/10,-139,226
323,2010,323,Let it Rain,IFC,111844,6,16290,2,6/18/10,8/12/10,55,55
324,2010,324,Dogtooth,Kino,110248,5,6686,2,6/25/10,3/24/10,-93,272
325,2010,325,Best Worst Movie,Abr.,109895,2,5503,1,4/23/10,10/14/10,174,174
326,2010,326,Blood Done Sign My Name,Pala.,109383,95,82739,95,2/19/10,2/25/10,6,6
327,2010,327,Undertow (2010),TFC,108620,3,6749,1,9/17/10,4/14/10,-156,209
328,2010,328,After.Life,Anch.,108595,41,59946,41,4/9/10,5/6/10,27,27
329,2010,329,Wild Target,Free,108589,13,23174,4,10/29/10,12/16/10,48,48
330,2010,330,Inspector Bellamy,IFC,107612,4,20635,2,10/29/10,12/23/10,55,55
331,2010,331,The Romantics,FOAK,106524,14,45527,2,9/10/10,9/30/10,20,20
332,2010,332,Saint John of Las Vegas,IVP,102645,14,21666,2,1/29/10,3/4/10,34,34
333,2010,333,Everyone Else,CGld,102042,5,10810,1,4/9/10,12/16/10,251,251
334,2010,334,George A. Romero's Survival of the Dead,Magn.,101740,20,43757,20,5/28/10,7/15/10,48,48
335,2010,335,Freakonomics,Magn.,101270,20,31893,20,10/1/10,12/2/10,62,62
336,2010,336,Feed the Fish,Strand,101170,4,5820,1,4/23/10,2/17/10,-65,300
337,2010,337,The Good Guy,RAtt.,100688,9,34712,9,2/19/10,3/25/10,34,34
338,2010,338,8: The Mormon Proposition,RF,100280,16,42566,16,6/18/10,7/22/10,34,34
339,2010,339,Bhutto,FRun,100202,4,8275,2,12/3/10,5/12/10,-205,160
340,2010,340,Kings of the Evening,Indic.,99270,5,11156,4,6/11/10,9/9/10,90,90
341,2010,341,Outside the Law (Hors-la-loi),-1,96933,,,,11/3/10,-/2010,#VALUE!,#VALUE!
342,2010,342,I Spit on Your Grave,Anch.,93051,12,32440,12,10/8/10,11/25/10,48,48
343,2010,343,Oy Vey! My Son is Gay!,SJI,89507,5,4042,1,12/24/10,3/3/10,-296,69
344,2010,344,OSS 117: Lost in Rio,MBox,89375,7,10243,3,5/7/10,8/19/10,104,104
345,2010,345,Crazy on the Outside,Free,88335,75,64438,75,1/8/10,1/14/10,6,6
346,2010,346,The Cartel,MP,87763,2,3694,2,4/16/10,6/30/10,75,75
347,2010,347,No One Knows About Persian Cats,IFC,81768,12,8843,2,4/16/10,6/17/10,62,62
348,2010,348,Kisses,Osci.,81680,11,15485,2,7/16/10,9/2/10,48,48
349,2010,349,Summer Wars,GK,80768,11,1412,1,12/24/10,2/10/10,-317,48
350,2010,350,Waking Sleeping Beauty,BV,80741,5,33115,5,3/26/10,5/6/10,41,41
351,2010,351,Breaking Upwards,IFC,77389,5,15467,1,4/2/10,5/20/10,48,48
352,2010,352,Night Catches Us,Magn.,76185,9,13562,4,12/3/10,2/24/10,-282,83
353,2010,353,Prodigal Sons,FRun,73544,11,6102,1,2/26/10,9/16/10,202,202
354,2010,354,Enemies of the People,ICir,73171,6,2277,1,7/30/10,4/7/10,-114,251
355,2010,355,The Sicilian Girl,MBox,71239,6,5922,1,8/4/10,11/25/10,113,113
356,2010,356,Rosencrantz & Guildenstern Are Undead,Indic.,71007,4,14370,2,6/4/10,3/17/10,-79,286
357,2010,357,Leaves of Grass,First,70066,6,20987,3,9/17/10,10/14/10,27,27
358,2010,358,Strange Powers: Stephin Merritt and the Magnetic Fields,Vari.,68719,5,4620,1,10/27/10,4/7/10,-203,162
359,2010,359,Budrus,Bal.,68353,4,7819,1,10/8/10,1/6/10,-275,90
360,2010,360,2012: Time for Change,Mang.,68339,2,9009,1,4/9/10,11/11/10,216,216
361,2010,361,Le Amiche (re-issue),FDesk,68167,1,10092,1,6/18/10,-/2010,#VALUE!,#VALUE!
362,2010,362,John Rabe,Strand,67519,6,4892,3,5/21/10,10/14/10,146,146
363,2010,363,The Sun Behind the Clouds: Tibet's Struggle for Freedom,Bal.,67095,4,10884,1,3/31/10,-/2010,#VALUE!,#VALUE!
364,2010,364,Dancing Across Borders,FRun,66166,5,5204,1,3/26/10,7/1/10,97,97
365,2010,365,Racing Dreams,Hann.,65082,33,20048,33,5/21/10,7/22/10,62,62
366,2010,366,Aftershock (Tangshan Dadizhen),CL,62962,25,19329,25,10/29/10,5/19/10,-163,202
367,2010,367,Cool It,RAtt.,62713,43,26847,41,11/12/10,12/30/10,48,48
368,2010,368,Alamar,FM,61613,3,7668,1,7/14/10,2/17/10,-147,218
369,2010,369,Orlando (re-issue),SPC,58198,5,10885,2,7/23/10,10/21/10,90,90
370,2010,370,Looking for Eric,IFC,55804,11,6743,2,5/14/10,7/1/10,48,48
371,2010,371,The Nature of Existence,WS,54645,4,2977,1,6/18/10,10/7/10,111,111
372,2010,372,The Lottery,Vari.,54543,3,16435,1,6/11/10,7/29/10,48,48
373,2010,373,The Harimaya Bridge,Elev.,54473,3,1226,1,3/12/10,9/23/10,195,195
374,2010,374,Harlan: In the Shadow of Jew Suss,Zeit.,54305,5,9258,1,3/3/10,6/24/10,113,113
375,2010,375,God of Vampires,Noct.,53345,10,10395,10,7/2/10,7/22/10,20,20
376,2010,376,Hatchet 2,Vita.,52604,68,52604,68,10/1/10,10/7/10,6,6
377,2010,377,Cropsey,CP,52476,4,6306,1,6/4/10,11/4/10,153,153
378,2010,378,Breath Made Visible,Argo.,52387,3,8425,3,4/2/10,7/15/10,104,104
379,2010,379,The Human Experience,Gr.,52296,5,27170,5,4/9/10,4/22/10,13,13
380,2010,380,The Strange Case of Angelica,CGld,50135,2,7499,1,12/29/10,11/3/10,-56,309
381,2010,381,Tales from Earthsea,BV,48461,5,20614,5,8/13/10,9/2/10,20,20
382,2010,382,Every Man for Himself (2010 re-issue),FDesk,47262,2,7926,1,11/12/10,9/29/10,-44,321
383,2010,383,Change of Plans,IFC,46714,2,15378,2,8/27/10,9/16/10,20,20
384,2010,384,Ca$h,RAtt.,46488,43,16469,27,3/26/10,4/22/10,27,27
385,2010,385,William S. Burroughs: A Man Within,Osci.,46380,4,6510,1,11/17/10,2/10/10,-280,85
386,2010,386,Defendor,Dar.,44462,4,13265,3,2/19/10,3/4/10,13,13
387,2010,387,Band Baaja Baaraat,Yash,43820,32,43820,32,12/10/10,12/16/10,6,6
388,2010,388,The Oath,Zeit.,42273,4,5760,1,5/7/10,7/29/10,83,83
389,2010,389,On the Bowery (re-release),Mile.,41802,1,13236,1,9/17/10,9/28/10,11,11
390,2010,390,Kites: The Remix,Relbig.,41783,40,24869,40,5/28/10,6/10/10,13,13
391,2010,391,The Trouble with Terkel (2010),Indic.,40385,4,3972,2,10/15/10,-/2010,#VALUE!,#VALUE!
392,2010,392,44 Inch Chest,Imag.,39033,5,4185,1,1/15/10,3/25/10,69,69
393,2010,393,Nine Nation Animation,Shorts,38382,2,2834,1,9/29/10,9/15/10,-14,351
394,2010,394,The Legend of Pale Male,Bal.,38083,4,12910,1,11/24/10,1/6/10,-322,43
395,2010,395,The Red Baron,Mont.,37189,19,13931,15,3/19/10,4/15/10,27,27
396,2010,396,Army of Crime,Lorb.,37031,3,8102,3,8/20/10,12/16/10,118,118
397,2010,397,District B13: Ultimatum,Magn.,36136,9,11870,9,2/5/10,4/1/10,55,55
398,2010,398,Guy and Madeline on a Park Bench,Vari.,35556,5,3233,1,11/5/10,-/2010,#VALUE!,#VALUE!
399,2010,399,Hideaway (Le Refuge),Strand,34525,5,11124,4,9/10/10,12/23/10,104,104
400,2010,400,Bluebeard,Strand,33490,3,8370,1,3/26/10,5/20/10,55,55
401,2010,401,Around a Small Mountain,CGld,33216,3,5326,1,7/9/10,3/3/10,-128,237
402,2010,402,Ahead of Time,Vita.,33024,3,12790,1,9/10/10,10/3/10,23,23
403,2010,403,Spoken Word,Vari.,32961,4,2343,1,7/23/10,9/23/10,62,62
404,2010,404,Boxing Gym,Zipp.,32476,7,,,10/22/10,12/2/10,41,41
405,2010,405,Beetle Queen Conquers Tokyo,Argo.,32308,3,6498,1,5/12/10,7/29/10,78,78
406,2010,406,Living in Emergency,Truly,32208,7,21905,7,6/4/10,6/10/10,6,6
407,2010,407,180 South,Magn.,31745,4,10269,4,5/21/10,6/10/10,20,20
408,2010,408,Who Is Harry Nilsson?,Lorb.,30975,3,6078,1,9/10/10,10/14/10,34,34
409,2010,409,GasLand,WOW,30846,2,2641,1,9/15/10,10/21/10,36,36
410,2010,410,Valhalla Rising,IFC,30638,2,7905,1,7/16/10,8/5/10,20,20
411,2010,411,Shanghai Red,Indic.,30353,3,3008,1,2/12/10,-/2010,#VALUE!,#VALUE!
412,2010,412,In My Sleep,MSP,30158,2,9285,1,4/23/10,7/15/10,83,83
413,2010,413,Saint Misbehavin': The Wavy Gravy Movie,Argo.,29893,3,10976,3,12/3/10,3/17/10,-261,104
414,2010,414,Lbs.,Truly,29866,1,11690,1,3/26/10,8/12/10,139,139
415,2010,415,Multiple Sarcasms,MAC,29731,15,16025,15,5/7/10,5/27/10,20,20
416,2010,416,Two in the Wave,Lorb.,28808,1,5676,1,5/19/10,10/7/10,141,141
417,2010,417,[Rec] 2,Magn.,27766,7,8191,5,7/9/10,8/12/10,34,34
418,2010,418,Here and There,CP,27156,5,6352,1,5/14/10,-/2010,#VALUE!,#VALUE!
419,2010,419,Eyes Wide Open,NAV,26258,1,6818,1,2/5/10,3/18/10,41,41
420,2010,420,October Country,ICir,26185,4,7026,1,2/12/10,6/24/10,132,132
421,2010,421,The Exploding Girl,Osci.,25572,3,5910,1,3/12/10,4/22/10,41,41
422,2010,422,Henri-Georges Clouzot's Inferno,FA,25489,3,3981,1,7/16/10,2/10/10,-156,209
423,2010,423,Fresh (2010),REI,25115,3,,,4/9/10,10/14/10,188,188
424,2010,424,Behind the Burly Q,FRun,23889,2,3958,1,4/23/10,10/21/10,181,181
425,2010,425,Videocracy,Kino,23720,1,8324,1,2/12/10,8/26/10,195,195
426,2010,426,The Other City,CF,22539,2,10396,2,9/17/10,9/30/10,13,13
427,2010,427,Happy Tears,RAtt.,22464,15,13009,15,2/19/10,3/11/10,20,20
428,2010,428,Hemingway's Garden of Eden,RAtt.,22083,14,12404,14,12/10/10,12/30/10,20,20
429,2010,429,And Everything is Going Fine,IFC,22080,2,7035,1,12/10/10,12/30/10,20,20
430,2010,430,Daddy Longlegs,IFC,21766,2,8323,1,5/14/10,6/3/10,20,20
431,2010,431,Toe to Toe,Strand,21648,2,5205,1,2/26/10,5/13/10,76,76
432,2010,432,Red Hill,Strand,21087,5,8650,5,11/5/10,1/20/10,-289,76
433,2010,433,The Good Heart,Magn.,20930,6,5955,5,4/30/10,-/2010,#VALUE!,#VALUE!
434,2010,434,Douchebag,Pala.,20615,6,2966,1,10/1/10,-/2010,#VALUE!,#VALUE!
435,2010,435,The Korean,Indic.,20279,2,4002,1,2/5/10,3/11/10,34,34
436,2010,436,Double Take (2010),Kino,20218,1,4650,1,6/2/10,10/28/10,148,148
437,2010,437,Shoah,IFC,20175,1,2874,1,12/10/10,1/6/10,-338,27
438,2010,438,The Trial (2010),MTop,19753,2,8957,1,9/10/10,9/30/10,20,20
439,2010,439,Neshoba: The Price of Freedom,FRun,19245,2,4645,1,8/13/10,10/21/10,69,69
440,2010,440,The People I've Slept With,PP,19137,2,3716,1,8/13/10,9/9/10,27,27
441,2010,441,Off and Running,FRun,18262,1,7978,1,1/29/10,7/8/10,160,160
442,2010,442,Nenette,Kino,18009,3,1176,1,12/22/10,4/28/10,-238,127
443,2010,443,Great Directors,Pala.,17921,4,5440,3,7/2/10,8/5/10,34,34
444,2010,444,Bitch Slap,Free,17365,3,12254,3,1/8/10,1/21/10,13,13
445,2010,445,The Law (re-release),Osci.,17351,1,,,6/23/10,9/2/10,71,71
446,2010,446,Carbon Nation,CWM,16901,2,402,1,5/7/10,-/2010,#VALUE!,#VALUE!
447,2010,447,The Freebie,P4,16613,4,4309,1,9/17/10,11/18/10,62,62
448,2010,448,BoyBand,A/A,15628,2,7591,1,6/4/10,6/17/10,13,13
449,2010,449,Dreamkiller,Del.,15514,3,861,3,2/19/10,-/2010,#VALUE!,#VALUE!
450,2010,450,The Two Escobars,ARF,14457,1,,,8/27/10,11/4/10,69,69
451,2010,451,GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,Gold.,14034,9,10087,9,10/8/10,10/14/10,6,6
452,2010,452,Don McKay,Imag.,13722,7,8919,7,4/2/10,4/15/10,13,13
453,2010,453,Paper Man,MPI,13514,3,8613,3,4/23/10,5/6/10,13,13
454,2010,454,Handsome Harry,Pala.,13500,4,13500,4,4/16/10,-/2010,#VALUE!,#VALUE!
455,2010,455,Violet Tendencies,Embr.,13304,1,5264,1,11/5/10,4/14/10,-205,160
456,2010,456,Jim (2010),A23,13015,1,7809,1,10/8/10,10/21/10,13,13
457,2010,457,The Living Wake,Mang.,12232,1,3821,1,5/14/10,7/22/10,69,69
458,2010,458,The Kids Grow Up,Shad.,12095,1,4497,1,10/29/10,12/16/10,48,48
459,2010,459,Picture Me,Strand,12008,1,6718,1,9/17/10,-/2010,#VALUE!,#VALUE!
460,2010,460,The Dry Land,Free,11777,5,7351,5,7/30/10,8/5/10,6,6
461,2010,461,White Wedding,Da.,11710,4,5860,4,9/3/10,9/16/10,13,13
462,2010,462,Salt of this Sea,Lorb.,11662,2,4973,1,8/13/10,10/21/10,69,69
463,2010,463,After the Cup: Sons of Sakhnin United,Vari.,11538,3,2501,1,5/21/10,6/24/10,34,34
464,2010,464,The Taqwacores,Strand,11445,2,3532,1,10/22/10,3/10/10,-226,139
465,2010,465,Cherry,Abr.,11362,3,2416,1,10/8/10,11/4/10,27,27
466,2010,466,Children of Invention,-1,11183,2,4874,2,3/12/10,-/2010,#VALUE!,#VALUE!
467,2010,467,Christina,Indic.,11000,,,,12/3/10,-/2010,#VALUE!,#VALUE!
468,2010,468,Spring Fever,Strand,10824,2,854,1,6/4/10,8/26/10,83,83
469,2010,469,Terkel in Trouble,Indic.,10783,2,3648,2,3/26/10,5/13/10,48,48
470,2010,470,Waiting for Armageddon,FRun,10501,1,2579,1,1/8/10,2/25/10,48,48
471,2010,471,The Milk of Sorrow,Olive,10462,2,1914,1,8/27/10,-/2010,#VALUE!,#VALUE!
472,2010,472,Come Undone (2010),FM,10035,2,2030,1,12/3/10,2/17/10,-289,76
473,2010,473,Circle,Indic.,10024,2,3926,2,8/27/10,9/23/10,27,27
474,2010,474,"Hugh Hefner: Playboy, Activist and Rebel",P4,10000,4,10000,4,7/30/10,8/5/10,6,6
475,2010,475,Down Terrace,Magn.,9812,2,3088,2,10/15/10,11/4/10,20,20
476,2010,476,Brutal Beauty: Tales of the Rose City Rollers,CP,9677,2,,,1/8/10,-/2010,#VALUE!,#VALUE!
477,2010,477,Wonderful World,Magn.,9309,4,4582,4,1/8/10,1/21/10,13,13
478,2010,478,Brotherhood (Broderskab),Olive,8979,1,2341,1,8/6/10,8/26/10,20,20
479,2010,479,Only When I Dance,FM,8738,1,2181,1,7/2/10,-/2010,#VALUE!,#VALUE!
480,2010,480,All About Evil,PC,7995,1,5070,1,7/9/10,7/22/10,13,13
481,2010,481,Stolen (2010),IFC,7943,2,1035,1,3/12/10,4/8/10,27,27
482,2010,482,Mugabe and the White African,FRun,7924,1,1907,1,7/23/10,10/28/10,97,97
483,2010,483,Zenith,CP,7862,4,2347,1,10/1/10,2/10/10,-233,132
484,2010,484,Tales from the Script,FRun,7535,1,1938,1,3/12/10,-/2010,#VALUE!,#VALUE!
485,2010,485,Udaan,UTV,7461,2,2715,2,7/16/10,-/2010,#VALUE!,#VALUE!
486,2010,486,The Thorn in the Heart,Osci.,7376,1,5173,1,4/2/10,4/15/10,13,13
487,2010,487,Gangster's Paradise: Jerusalema,Anch.,7294,4,4958,4,6/11/10,6/17/10,6,6
488,2010,488,Happiness Runs,Strand,7199,2,2674,1,5/7/10,5/27/10,20,20
489,2010,489,Logan,RB,7137,1,7137,1,9/10/10,9/16/10,6,6
490,2010,490,Misconceptions,Reg.,6892,2,3796,2,1/22/10,4/15/10,83,83
491,2010,491,Finding Bliss,P4,6783,1,2115,1,6/4/10,6/17/10,13,13
492,2010,492,Mercy (2010),IFC,6780,2,1776,1,4/30/10,5/13/10,13,13
493,2010,493,Regina Spektor: Live In London,CP,6684,9,1798,9,11/19/10,-/2010,#VALUE!,#VALUE!
494,2010,494,Dream Boy,Reg.,6534,1,2243,1,3/26/10,7/1/10,97,97
495,2010,495,Watercolors,Reg.,6305,2,3207,2,1/22/10,4/15/10,83,83
496,2010,496,The Red Chapel,Lorb.,6196,2,2459,1,12/29/10,3/17/10,-287,78
497,2010,497,BearCity,TLA,5980,1,5980,1,10/22/10,10/28/10,6,6
498,2010,498,Sweethearts of the Prison Rodeo,CP,5922,2,2198,2,9/17/10,12/23/10,97,97
499,2010,499,Midnight Reckoning,Wint.,5673,7,1029,1,9/10/10,11/4/10,55,55
500,2010,500,American Grindhouse,Lorb.,5529,2,,,6/18/10,2/10/10,-128,237
501,2010,501,Whiz Kids,Shad.,5386,2,1333,1,6/4/10,7/1/10,27,27
502,2010,502,Speed-Dating,RR,5240,1,3394,1,6/4/10,6/17/10,13,13
503,2010,503,Hadewijch,IFC,5006,2,1892,1,12/24/10,1/6/10,-352,13
504,2010,504,The Oxford Murders,Magn.,4803,2,1191,1,8/6/10,-/2010,#VALUE!,#VALUE!
505,2010,505,To Die is Hard,DWOES,4549,1,112,1,12/17/10,-/2010,#VALUE!,#VALUE!
506,2010,506,Promised Lands (2010 re-issue),FDesk,4546,1,797,1,2/5/10,3/24/10,47,47
507,2010,507,Kimjongilia,Lorb.,4362,1,1497,1,3/19/10,-/2010,#VALUE!,#VALUE!
508,2010,508,Helena From the Wedding,FM,4190,1,2692,1,11/12/10,12/30/10,48,48
509,2010,509,Inhale,IFC,4115,2,3030,2,10/22/10,10/28/10,6,6
510,2010,510,Just Say Love,Reg.,3944,1,1257,1,3/26/10,6/10/10,76,76
511,2010,511,In/Significant Others,NPP,3763,1,1408,1,5/14/10,7/29/10,76,76
512,2010,512,Heartless,IFC,3697,1,2033,1,11/19/10,11/25/10,6,6
513,2010,513,Smash His Camera,Magn.,3644,1,2367,1,7/30/10,8/5/10,6,6
514,2010,514,Metal Messiah,Wind Pixie,3476,1,,,9/16/10,3/14/10,-186,179
515,2010,515,The Full Picture,-1,3467,1,1358,1,6/11/10,6/24/10,13,13
516,2010,516,Murder in Fashion,Reg.,3346,2,1046,2,1/22/10,4/15/10,83,83
517,2010,517,El Superstar: The Unlikely Rise of Juan Frances,CLS,3271,1,2330,1,9/17/10,9/23/10,6,6
518,2010,518,My Year Without Sex,Strand,3119,1,528,1,3/12/10,4/22/10,41,41
519,2010,519,The Afterlight,CP,3059,1,1466,1,9/10/10,6/2/10,-100,265
520,2010,520,Altiplano,FRun,2961,1,1269,1,8/20/10,10/7/10,48,48
521,2010,521,Eichmann,Reg.,2706,1,573,1,10/29/10,11/18/10,20,20
522,2010,522,Boogie Woogie,IFC,2618,1,1776,1,4/23/10,4/29/10,6,6
523,2010,523,Daniel & Ana,Strand,2372,1,1400,1,8/27/10,-/2010,#VALUE!,#VALUE!
524,2010,524,You Won't Miss Me,ReelD,2240,1,2240,1,12/10/10,12/16/10,6,6
525,2010,525,The Girl (Flickan),Olive,2201,1,712,1,9/17/10,10/7/10,20,20
526,2010,526,Nobody's Perfect,Lorb.,2122,1,533,1,4/16/10,9/5/10,142,142
527,2010,527,As Good as Dead,First,1981,1,1494,1,10/8/10,10/14/10,6,6
528,2010,528,Falling Awake,IFC,1978,2,847,2,1/29/10,2/11/10,13,13
529,2010,529,The Temptation of St. Tony,Olive,1963,1,747,1,9/17/10,10/7/10,20,20
530,2010,530,A Mother's Courage: Talking Back to Autism,FRun,1916,2,822,2,9/24/10,11/11/10,48,48
531,2010,531,Manuela and Manuel,Reg.,1582,1,629,1,3/26/10,6/10/10,76,76
532,2010,532,"Carmo, Hit the Road",FRun,1512,1,835,1,10/15/10,10/21/10,6,6
533,2010,533,Drool,Strand,1403,1,1199,1,1/22/10,1/28/10,6,6
534,2010,534,45365,7Arts,853,1,107,1,2/26/10,3/11/10,13,13
535,2010,535,Perrier's Bounty,IFC,828,1,828,1,5/21/10,5/27/10,6,6
536,2010,536,Shake Hands with the Devil,Reg.,594,1,86,1,10/29/10,11/18/10,20,20
537,2010,537,The Magician (2010),Reg.,406,1,117,1,10/29/10,11/18/10,20,20
538,2011,1,Harry Potter and the Deathly Hallows Part 2,WB,381011219,4375,169189427,4375,7/15/11,11/24/11,132,132
539,2011,2,Transformers: Dark of the Moon,P/DW,352390543,4088,97852865,4088,6/29/11,10/13/11,106,106
540,2011,3,The Twilight Saga: Breaking Dawn Part 1,Sum.,281287133,4066,138122261,4061,11/18/11,2/23/11,-268,97
541,2011,4,The Hangover Part II,WB,254464305,3675,85946294,3615,5/26/11,9/15/11,112,112
542,2011,5,Pirates of the Caribbean: On Stranger Tides,BV,241071802,4164,90151958,4155,5/20/11,9/29/11,132,132
543,2011,6,Fast Five,Uni.,209837675,3793,86198765,3644,4/29/11,8/11/11,104,104
544,2011,7,Mission: Impossible - Ghost Protocol,Par.,209397903,3555,12785204,425,12/16/11,4/12/11,-248,117
545,2011,8,Cars 2,BV,191452396,4115,66135507,4115,6/24/11,12/15/11,174,174
546,2011,9,Sherlock Holmes: A Game of Shadows,WB,186848418,3703,39637079,3703,12/16/11,4/5/11,-255,110
547,2011,10,Thor,Par.,181030624,3963,65723338,3955,5/6/11,8/25/11,111,111
548,2011,11,Rise of the Planet of the Apes,Fox,176760185,3691,54806191,3648,8/5/11,12/15/11,132,132
549,2011,12,Captain America: The First Avenger,Par.,176654505,3715,65058524,3715,7/22/11,11/10/11,111,111
550,2011,13,The Help,BV,169708112,3014,26044590,2534,8/10/11,3/8/11,-155,210
551,2011,14,Bridesmaids,Uni.,169106725,2958,26247410,2918,5/13/11,9/29/11,139,139
552,2011,15,Kung Fu Panda 2,P/DW,165249063,3952,47656302,3925,5/26/11,9/29/11,126,126
553,2011,16,Puss in Boots,P/DW,149260504,3963,34077439,3952,10/28/11,3/1/11,-241,124
554,2011,17,X-Men: First Class,Fox,146408305,3692,55101604,3641,6/3/11,9/29/11,118,118
555,2011,18,Rio,Fox,143619809,3842,39225962,3826,4/15/11,9/8/11,146,146
556,2011,19,The Smurfs,Sony,142614158,3427,35611637,3395,7/29/11,12/15/11,139,139
557,2011,20,Alvin and the Chipmunks: Chipwrecked,Fox,133110742,3734,23244744,3723,12/16/11,6/7/11,-192,173
558,2011,21,Super 8,Par.,127004179,3424,35451168,3379,6/10/11,9/29/11,111,111
559,2011,22,Rango,Par.,123477607,3923,38079323,3917,3/4/11,7/7/11,125,125
560,2011,23,Horrible Bosses,WB (NL),117538559,3134,28302165,3040,7/8/11,10/27/11,111,111
561,2011,24,Green Lantern,WB,116601172,3816,53174303,3816,6/17/11,9/29/11,104,104
562,2011,25,Hop,Uni.,108085305,3616,37543710,3579,4/1/11,6/16/11,76,76
563,2011,26,Paranormal Activity 3,Par.,104028807,3329,52568183,3321,10/21/11,1/5/11,-289,76
564,2011,27,Just Go With It,Sony,103028109,3548,30514732,3548,2/11/11,5/19/11,97,97
565,2011,28,The Girl with the Dragon Tattoo (2011),Sony,102515793,2950,12768604,2914,12/21/11,3/22/11,-274,91
