id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
292,2010,292,71 Into the Fire,JS,"$176,638",20,"$77,161",20,7/30,8/12
293,2010,293,Leaving,IFC,"$176,113",13,"$12,697",2,10/1,12/23
294,2010,294,Terribly Happy,Osci.,"$170,943",9,"$11,650",1,2/5,6/10
295,2010,295,Chance Pe Dance,UTV,"$168,643",68,"$117,917",68,1/15,1/28
296,2010,296,Genius Within: The Inner Life of Glenn Gould,Lorb.,"$167,508",9,"$17,034",3,9/10,2/3
297,2010,297,The Disappearance of Alice Creed,Anch.,"$166,980",12,"$40,258",10,8/6,11/11
298,2010,298,De Mai Tinh (Fool for Love),Vari.,"$165,987",8,"$49,313",8,9/10,11/11
299,2010,299,Welcome to the Rileys,Gold.,"$158,898",11,"$42,145",10,10/29,12/9
300,2010,300,Red Riding Trilogy,IFC,"$151,644",9,"$14,526",1,2/5,4/29
301,2010,301,The Cremaster Cycle (re-issue),ICir,"$151,239",2,"$7,982",1,4/9,4/28
302,2010,302,House (re-release),Jan.,"$150,284",7,"$12,032",1,1/15,6/9
303,2010,303,Only the Brave,Indic.,"$150,000",5,"$14,825",5,5/28,7/15
304,2010,304,Carlos,IFC,"$145,526",7,"$20,006",2,10/15,1/20
305,2010,305,Father of My Children,IFC,"$144,022",7,"$10,414",1,5/21,7/1
306,2010,306,The Weathered Underground,Indic.,"$140,091",22,"$1,010",3,1/26,4/8
307,2010,307,Chain Letter,NFC,"$138,788",406,"$138,788",406,10/1,10/7
308,2010,308,Love Ranch,E1,"$137,885",11,"$44,220",11,6/30,7/29
309,2010,309,Pure Country 2,WB,"$133,771",N/A,N/A,N/A,10/15,12/31
310,2010,310,The Eclipse,Magn.,"$133,411",12,"$13,207",6,3/26,6/24
311,2010,311,Warlords,Magn.,"$129,078",12,"$10,073",3,4/2,5/20
312,2010,312,"The Good, the Bad, the Weird",IFC,"$128,486",15,"$4,775",1,4/23,7/1
313,2010,313,Stonewall Uprising,FRun,"$128,203",10,"$15,729",4,6/16,11/11
314,2010,314,"Lovely, Still",Mont.,"$127,564",17,"$4,584",2,9/10,11/4
315,2010,315,Ran (2010 re-issue),Rialto,"$124,673",4,"$10,245",2,2/5,12/16
316,2010,316,Centurion,Magn.,"$123,570",19,"$42,826",12,8/27,9/30
317,2010,317,Valley of the Heart's Delight,Indic.,"$119,290",8,"$5,164",4,4/9,6/24
318,2010,318,See What I'm Saying: The Deaf Entertainers Documentary,WP,"$118,206",21,"$4,996",1,3/19,3/22
319,2010,319,Touching Home,CFI,"$116,353",7,"$47,382",3,4/30,7/1
320,2010,320,The Greatest (2010),Pala.,"$114,766",19,"$33,616",8,4/2,4/22
321,2010,321,Bran Nue Dae,Free,"$113,568",55,"$23,527",16,9/10,10/7
322,2010,322,Marwencol,CGld,"$112,036",6,"$3,276",1,10/8,5/22
323,2010,323,Let it Rain,IFC,"$111,844",6,"$16,290",2,6/18,8/12
324,2010,324,Dogtooth,Kino,"$110,248",5,"$6,686",2,6/25,3/24
325,2010,325,Best Worst Movie,Abr.,"$109,895",2,"$5,503",1,4/23,10/14
326,2010,326,Blood Done Sign My Name,Pala.,"$109,383",95,"$82,739",95,2/19,2/25
327,2010,327,Undertow (2010),TFC,"$108,620",3,"$6,749",1,9/17,4/14
328,2010,328,After.Life,Anch.,"$108,595",41,"$59,946",41,4/9,5/6
329,2010,329,Wild Target,Free,"$108,589",13,"$23,174",4,10/29,12/16
330,2010,330,Inspector Bellamy,IFC,"$107,612",4,"$20,635",2,10/29,12/23
331,2010,331,The Romantics,FOAK,"$106,524",14,"$45,527",2,9/10,9/30
332,2010,332,Saint John of Las Vegas,IVP,"$102,645",14,"$21,666",2,1/29,3/4
333,2010,333,Everyone Else,CGld,"$102,042",5,"$10,810",1,4/9,12/16
334,2010,334,George A. Romero's Survival of the Dead,Magn.,"$101,740",20,"$43,757",20,5/28,7/15
335,2010,335,Freakonomics,Magn.,"$101,270",20,"$31,893",20,10/1,12/2
336,2010,336,Feed the Fish,Strand,"$101,170",4,"$5,820",1,4/23,2/17
337,2010,337,The Good Guy,RAtt.,"$100,688",9,"$34,712",9,2/19,3/25
338,2010,338,8: The Mormon Proposition,RF,"$100,280",16,"$42,566",16,6/18,7/22
339,2010,339,Bhutto,FRun,"$100,202",4,"$8,275",2,12/3,5/12
340,2010,340,Kings of the Evening,Indic.,"$99,270",5,"$11,156",4,6/11,9/9
341,2010,341,Outside the Law (Hors-la-loi),N/A,"$96,933",N/A,N/A,N/A,11/3,-
342,2010,342,I Spit on Your Grave,Anch.,"$93,051",12,"$32,440",12,10/8,11/25
343,2010,343,Oy Vey! My Son is Gay!,SJI,"$89,507",5,"$4,042",1,12/24,3/3
344,2010,344,OSS 117: Lost in Rio,MBox,"$89,375",7,"$10,243",3,5/7,8/19
345,2010,345,Crazy on the Outside,Free,"$88,335",75,"$64,438",75,1/8,1/14
346,2010,346,The Cartel,MP,"$87,763",2,"$3,694",2,4/16,6/30
347,2010,347,No One Knows About Persian Cats,IFC,"$81,768",12,"$8,843",2,4/16,6/17
348,2010,348,Kisses,Osci.,"$81,680",11,"$15,485",2,7/16,9/2
349,2010,349,Summer Wars,GK,"$80,768",11,"$1,412",1,12/24,2/10
350,2010,350,Waking Sleeping Beauty,BV,"$80,741",5,"$33,115",5,3/26,5/6
351,2010,351,Breaking Upwards,IFC,"$77,389",5,"$15,467",1,4/2,5/20
352,2010,352,Night Catches Us,Magn.,"$76,185",9,"$13,562",4,12/3,2/24
353,2010,353,Prodigal Sons,FRun,"$73,544",11,"$6,102",1,2/26,9/16
354,2010,354,Enemies of the People,ICir,"$73,171",6,"$2,277",1,7/30,4/7
355,2010,355,The Sicilian Girl,MBox,"$71,239",6,"$5,922",1,8/4,11/25
356,2010,356,Rosencrantz & Guildenstern Are Undead,Indic.,"$71,007",4,"$14,370",2,6/4,3/17
357,2010,357,Leaves of Grass,First,"$70,066",6,"$20,987",3,9/17,10/14
358,2010,358,Strange Powers: Stephin Merritt and the Magnetic Fields,Vari.,"$68,719",5,"$4,620",1,10/27,4/7
359,2010,359,Budrus,Bal.,"$68,353",4,"$7,819",1,10/8,1/6
360,2010,360,2012: Time for Change,Mang.,"$68,339",2,"$9,009",1,4/9,11/11
361,2010,361,Le Amiche (re-issue),FDesk,"$68,167",1,"$10,092",1,6/18,-
362,2010,362,John Rabe,Strand,"$67,519",6,"$4,892",3,5/21,10/14
363,2010,363,The Sun Behind the Clouds: Tibet's Struggle for Freedom,Bal.,"$67,095",4,"$10,884",1,3/31,-
364,2010,364,Dancing Across Borders,FRun,"$66,166",5,"$5,204",1,3/26,7/1
365,2010,365,Racing Dreams,Hann.,"$65,082",33,"$20,048",33,5/21,7/22
366,2010,366,Aftershock (Tangshan Dadizhen),CL,"$62,962",25,"$19,329",25,10/29,5/19
367,2010,367,Cool It,RAtt.,"$62,713",43,"$26,847",41,11/12,12/30
368,2010,368,Alamar,FM,"$61,613",3,"$7,668",1,7/14,2/17
369,2010,369,Orlando (re-issue),SPC,"$58,198",5,"$10,885",2,7/23,10/21
370,2010,370,Looking for Eric,IFC,"$55,804",11,"$6,743",2,5/14,7/1
371,2010,371,The Nature of Existence,WS,"$54,645",4,"$2,977",1,6/18,10/7
372,2010,372,The Lottery,Vari.,"$54,543",3,"$16,435",1,6/11,7/29
373,2010,373,The Harimaya Bridge,Elev.,"$54,473",3,"$1,226",1,3/12,9/23
374,2010,374,Harlan: In the Shadow of Jew Suss,Zeit.,"$54,305",5,"$9,258",1,3/3,6/24
375,2010,375,God of Vampires,Noct.,"$53,345",10,"$10,395",10,7/2,7/22
376,2010,376,Hatchet 2,Vita.,"$52,604",68,"$52,604",68,10/1,10/7
377,2010,377,Cropsey,CP,"$52,476",4,"$6,306",1,6/4,11/4
378,2010,378,Breath Made Visible,Argo.,"$52,387",3,"$8,425",3,4/2,7/15
379,2010,379,The Human Experience,Gr.,"$52,296",5,"$27,170",5,4/9,4/22
380,2010,380,The Strange Case of Angelica,CGld,"$50,135",2,"$7,499",1,12/29,11/3
381,2010,381,Tales from Earthsea,BV,"$48,461",5,"$20,614",5,8/13,9/2
382,2010,382,Every Man for Himself (2010 re-issue),FDesk,"$47,262",2,"$7,926",1,11/12,9/29
383,2010,383,Change of Plans,IFC,"$46,714",2,"$15,378",2,8/27,9/16
384,2010,384,Ca$h,RAtt.,"$46,488",43,"$16,469",27,3/26,4/22
385,2010,385,William S. Burroughs: A Man Within,Osci.,"$46,380",4,"$6,510",1,11/17,2/10
386,2010,386,Defendor,Dar.,"$44,462",4,"$13,265",3,2/19,3/4
387,2010,387,Band Baaja Baaraat,Yash,"$43,820",32,"$43,820",32,12/10,12/16
388,2010,388,The Oath,Zeit.,"$42,273",4,"$5,760",1,5/7,7/29
389,2010,389,On the Bowery (re-release),Mile.,"$41,802",1,"$13,236",1,9/17,9/28
390,2010,390,Kites: The Remix,Relbig.,"$41,783",40,"$24,869",40,5/28,6/10
391,2010,391,The Trouble with Terkel (2010),Indic.,"$40,385",4,"$3,972",2,10/15,-
392,2010,392,44 Inch Chest,Imag.,"$39,033",5,"$4,185",1,1/15,3/25
393,2010,393,Nine Nation Animation,Shorts,"$38,382",2,"$2,834",1,9/29,9/15
394,2010,394,The Legend of Pale Male,Bal.,"$38,083",4,"$12,910",1,11/24,1/6
395,2010,395,The Red Baron,Mont.,"$37,189",19,"$13,931",15,3/19,4/15
396,2010,396,Army of Crime,Lorb.,"$37,031",3,"$8,102",3,8/20,12/16
397,2010,397,District B13: Ultimatum,Magn.,"$36,136",9,"$11,870",9,2/5,4/1
398,2010,398,Guy and Madeline on a Park Bench,Vari.,"$35,556",5,"$3,233",1,11/5,-
399,2010,399,Hideaway (Le Refuge),Strand,"$34,525",5,"$11,124",4,9/10,12/23
400,2010,400,Bluebeard,Strand,"$33,490",3,"$8,370",1,3/26,5/20
401,2010,401,Around a Small Mountain,CGld,"$33,216",3,"$5,326",1,7/9,3/3
402,2010,402,Ahead of Time,Vita.,"$33,024",3,"$12,790",1,9/10,10/3
403,2010,403,Spoken Word,Vari.,"$32,961",4,"$2,343",1,7/23,9/23
404,2010,404,Boxing Gym,Zipp.,"$32,476",7,N/A,N/A,10/22,12/2
405,2010,405,Beetle Queen Conquers Tokyo,Argo.,"$32,308",3,"$6,498",1,5/12,7/29
406,2010,406,Living in Emergency,Truly,"$32,208",7,"$21,905",7,6/4,6/10
407,2010,407,180 South,Magn.,"$31,745",4,"$10,269",4,5/21,6/10
408,2010,408,Who Is Harry Nilsson?,Lorb.,"$30,975",3,"$6,078",1,9/10,10/14
409,2010,409,GasLand,WOW,"$30,846",2,"$2,641",1,9/15,10/21
410,2010,410,Valhalla Rising,IFC,"$30,638",2,"$7,905",1,7/16,8/5
411,2010,411,Shanghai Red,Indic.,"$30,353",3,"$3,008",1,2/12,-
412,2010,412,In My Sleep,MSP,"$30,158",2,"$9,285",1,4/23,7/15
413,2010,413,Saint Misbehavin': The Wavy Gravy Movie,Argo.,"$29,893",3,"$10,976",3,12/3,3/17
414,2010,414,Lbs.,Truly,"$29,866",1,"$11,690",1,3/26,8/12
415,2010,415,Multiple Sarcasms,MAC,"$29,731",15,"$16,025",15,5/7,5/27
416,2010,416,Two in the Wave,Lorb.,"$28,808",1,"$5,676",1,5/19,10/7
417,2010,417,[Rec] 2,Magn.,"$27,766",7,"$8,191",5,7/9,8/12
418,2010,418,Here and There,CP,"$27,156",5,"$6,352",1,5/14,-
419,2010,419,Eyes Wide Open,NAV,"$26,258",1,"$6,818",1,2/5,3/18
420,2010,420,October Country,ICir,"$26,185",4,"$7,026",1,2/12,6/24
421,2010,421,The Exploding Girl,Osci.,"$25,572",3,"$5,910",1,3/12,4/22
422,2010,422,Henri-Georges Clouzot's Inferno,FA,"$25,489",3,"$3,981",1,7/16,2/10
423,2010,423,Fresh (2010),REI,"$25,115",3,N/A,N/A,4/9,10/14
424,2010,424,Behind the Burly Q,FRun,"$23,889",2,"$3,958",1,4/23,10/21
425,2010,425,Videocracy,Kino,"$23,720",1,"$8,324",1,2/12,8/26
426,2010,426,The Other City,CF,"$22,539",2,"$10,396",2,9/17,9/30
427,2010,427,Happy Tears,RAtt.,"$22,464",15,"$13,009",15,2/19,3/11
428,2010,428,Hemingway's Garden of Eden,RAtt.,"$22,083",14,"$12,404",14,12/10,12/30
429,2010,429,And Everything is Going Fine,IFC,"$22,080",2,"$7,035",1,12/10,12/30
430,2010,430,Daddy Longlegs,IFC,"$21,766",2,"$8,323",1,5/14,6/3
431,2010,431,Toe to Toe,Strand,"$21,648",2,"$5,205",1,2/26,5/13
432,2010,432,Red Hill,Strand,"$21,087",5,"$8,650",5,11/5,1/20
433,2010,433,The Good Heart,Magn.,"$20,930",6,"$5,955",5,4/30,-
434,2010,434,Douchebag,Pala.,"$20,615",6,"$2,966",1,10/1,-
435,2010,435,The Korean,Indic.,"$20,279",2,"$4,002",1,2/5,3/11
436,2010,436,Double Take (2010),Kino,"$20,218",1,"$4,650",1,6/2,10/28
437,2010,437,Shoah,IFC,"$20,175",1,"$2,874",1,12/10,1/6
438,2010,438,The Trial (2010),MTop,"$19,753",2,"$8,957",1,9/10,9/30
439,2010,439,Neshoba: The Price of Freedom,FRun,"$19,245",2,"$4,645",1,8/13,10/21
440,2010,440,The People I've Slept With,PP,"$19,137",2,"$3,716",1,8/13,9/9
441,2010,441,Off and Running,FRun,"$18,262",1,"$7,978",1,1/29,7/8
442,2010,442,Nenette,Kino,"$18,009",3,"$1,176",1,12/22,4/28
443,2010,443,Great Directors,Pala.,"$17,921",4,"$5,440",3,7/2,8/5
444,2010,444,Bitch Slap,Free,"$17,365",3,"$12,254",3,1/8,1/21
445,2010,445,The Law (re-release),Osci.,"$17,351",1,N/A,N/A,6/23,9/2
446,2010,446,Carbon Nation,CWM,"$16,901",2,$402,1,5/7,-
447,2010,447,The Freebie,P4,"$16,613",4,"$4,309",1,9/17,11/18
448,2010,448,BoyBand,A/A,"$15,628",2,"$7,591",1,6/4,6/17
449,2010,449,Dreamkiller,Del.,"$15,514",3,$861,3,2/19,-
450,2010,450,The Two Escobars,ARF,"$14,457",1,N/A,N/A,8/27,11/4
451,2010,451,GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,Gold.,"$14,034",9,"$10,087",9,10/8,10/14
452,2010,452,Don McKay,Imag.,"$13,722",7,"$8,919",7,4/2,4/15
453,2010,453,Paper Man,MPI,"$13,514",3,"$8,613",3,4/23,5/6
454,2010,454,Handsome Harry,Pala.,"$13,500",4,"$13,500",4,4/16,-
455,2010,455,Violet Tendencies,Embr.,"$13,304",1,"$5,264",1,11/5,4/14
456,2010,456,Jim (2010),A23,"$13,015",1,"$7,809",1,10/8,10/21
457,2010,457,The Living Wake,Mang.,"$12,232",1,"$3,821",1,5/14,7/22
458,2010,458,The Kids Grow Up,Shad.,"$12,095",1,"$4,497",1,10/29,12/16
459,2010,459,Picture Me,Strand,"$12,008",1,"$6,718",1,9/17,-
460,2010,460,The Dry Land,Free,"$11,777",5,"$7,351",5,7/30,8/5
461,2010,461,White Wedding,Da.,"$11,710",4,"$5,860",4,9/3,9/16
462,2010,462,Salt of this Sea,Lorb.,"$11,662",2,"$4,973",1,8/13,10/21
463,2010,463,After the Cup: Sons of Sakhnin United,Vari.,"$11,538",3,"$2,501",1,5/21,6/24
464,2010,464,The Taqwacores,Strand,"$11,445",2,"$3,532",1,10/22,3/10
465,2010,465,Cherry,Abr.,"$11,362",3,"$2,416",1,10/8,11/4
466,2010,466,Children of Invention,N/A,"$11,183",2,"$4,874",2,3/12,-
467,2010,467,Christina,Indic.,"$11,000",N/A,N/A,N/A,12/3,-
468,2010,468,Spring Fever,Strand,"$10,824",2,$854,1,6/4,8/26
469,2010,469,Terkel in Trouble,Indic.,"$10,783",2,"$3,648",2,3/26,5/13
470,2010,470,Waiting for Armageddon,FRun,"$10,501",1,"$2,579",1,1/8,2/25
471,2010,471,The Milk of Sorrow,Olive,"$10,462",2,"$1,914",1,8/27,-
472,2010,472,Come Undone (2010),FM,"$10,035",2,"$2,030",1,12/3,2/17
473,2010,473,Circle,Indic.,"$10,024",2,"$3,926",2,8/27,9/23
474,2010,474,"Hugh Hefner: Playboy, Activist and Rebel",P4,"$10,000",4,"$10,000",4,7/30,8/5
475,2010,475,Down Terrace,Magn.,"$9,812",2,"$3,088",2,10/15,11/4
476,2010,476,Brutal Beauty: Tales of the Rose City Rollers,CP,"$9,677",2,N/A,N/A,1/8,-
477,2010,477,Wonderful World,Magn.,"$9,309",4,"$4,582",4,1/8,1/21
478,2010,478,Brotherhood (Broderskab),Olive,"$8,979",1,"$2,341",1,8/6,8/26
479,2010,479,Only When I Dance,FM,"$8,738",1,"$2,181",1,7/2,-
480,2010,480,All About Evil,PC,"$7,995",1,"$5,070",1,7/9,7/22
481,2010,481,Stolen (2010),IFC,"$7,943",2,"$1,035",1,3/12,4/8
482,2010,482,Mugabe and the White African,FRun,"$7,924",1,"$1,907",1,7/23,10/28
483,2010,483,Zenith,CP,"$7,862",4,"$2,347",1,10/1,2/10
484,2010,484,Tales from the Script,FRun,"$7,535",1,"$1,938",1,3/12,-
485,2010,485,Udaan,UTV,"$7,461",2,"$2,715",2,7/16,-
486,2010,486,The Thorn in the Heart,Osci.,"$7,376",1,"$5,173",1,4/2,4/15
487,2010,487,Gangster's Paradise: Jerusalema,Anch.,"$7,294",4,"$4,958",4,6/11,6/17
488,2010,488,Happiness Runs,Strand,"$7,199",2,"$2,674",1,5/7,5/27
489,2010,489,Logan,RB,"$7,137",1,"$7,137",1,9/10,9/16
490,2010,490,Misconceptions,Reg.,"$6,892",2,"$3,796",2,1/22,4/15
491,2010,491,Finding Bliss,P4,"$6,783",1,"$2,115",1,6/4,6/17
492,2010,492,Mercy (2010),IFC,"$6,780",2,"$1,776",1,4/30,5/13
493,2010,493,Regina Spektor: Live In London,CP,"$6,684",9,"$1,798",9,11/19,-
494,2010,494,Dream Boy,Reg.,"$6,534",1,"$2,243",1,3/26,7/1
495,2010,495,Watercolors,Reg.,"$6,305",2,"$3,207",2,1/22,4/15
496,2010,496,The Red Chapel,Lorb.,"$6,196",2,"$2,459",1,12/29,3/17
497,2010,497,BearCity,TLA,"$5,980",1,"$5,980",1,10/22,10/28
498,2010,498,Sweethearts of the Prison Rodeo,CP,"$5,922",2,"$2,198",2,9/17,12/23
499,2010,499,Midnight Reckoning,Wint.,"$5,673",7,"$1,029",1,9/10,11/4
500,2010,500,American Grindhouse,Lorb.,"$5,529",2,N/A,N/A,6/18,2/10
501,2010,501,Whiz Kids,Shad.,"$5,386",2,"$1,333",1,6/4,7/1
502,2010,502,Speed-Dating,RR,"$5,240",1,"$3,394",1,6/4,6/17
503,2010,503,Hadewijch,IFC,"$5,006",2,"$1,892",1,12/24,1/6
504,2010,504,The Oxford Murders,Magn.,"$4,803",2,"$1,191",1,8/6,-
505,2010,505,To Die is Hard,DWOES,"$4,549",1,$112,1,12/17,-
506,2010,506,Promised Lands (2010 re-issue),FDesk,"$4,546",1,$797,1,2/5,3/24
507,2010,507,Kimjongilia,Lorb.,"$4,362",1,"$1,497",1,3/19,-
508,2010,508,Helena From the Wedding,FM,"$4,190",1,"$2,692",1,11/12,12/30
509,2010,509,Inhale,IFC,"$4,115",2,"$3,030",2,10/22,10/28
510,2010,510,Just Say Love,Reg.,"$3,944",1,"$1,257",1,3/26,6/10
511,2010,511,In/Significant Others,NPP,"$3,763",1,"$1,408",1,5/14,7/29
512,2010,512,Heartless,IFC,"$3,697",1,"$2,033",1,11/19,11/25
513,2010,513,Smash His Camera,Magn.,"$3,644",1,"$2,367",1,7/30,8/5
514,2010,514,Metal Messiah,Wind Pixie,"$3,476",1,N/A,N/A,9/16,3/14
515,2010,515,The Full Picture,N/A,"$3,467",1,"$1,358",1,6/11,6/24
516,2010,516,Murder in Fashion,Reg.,"$3,346",2,"$1,046",2,1/22,4/15
517,2010,517,El Superstar: The Unlikely Rise of Juan Frances,CLS,"$3,271",1,"$2,330",1,9/17,9/23
518,2010,518,My Year Without Sex,Strand,"$3,119",1,$528,1,3/12,4/22
519,2010,519,The Afterlight,CP,"$3,059",1,"$1,466",1,9/10,6/2
520,2010,520,Altiplano,FRun,"$2,961",1,"$1,269",1,8/20,10/7
521,2010,521,Eichmann,Reg.,"$2,706",1,$573,1,10/29,11/18
522,2010,522,Boogie Woogie,IFC,"$2,618",1,"$1,776",1,4/23,4/29
523,2010,523,Daniel & Ana,Strand,"$2,372",1,"$1,400",1,8/27,-
524,2010,524,You Won't Miss Me,ReelD,"$2,240",1,"$2,240",1,12/10,12/16
525,2010,525,The Girl (Flickan),Olive,"$2,201",1,$712,1,9/17,10/7
526,2010,526,Nobody's Perfect,Lorb.,"$2,122",1,$533,1,4/16,9/5
527,2010,527,As Good as Dead,First,"$1,981",1,"$1,494",1,10/8,10/14
528,2010,528,Falling Awake,IFC,"$1,978",2,$847,2,1/29,2/11
529,2010,529,The Temptation of St. Tony,Olive,"$1,963",1,$747,1,9/17,10/7
530,2010,530,A Mother's Courage: Talking Back to Autism,FRun,"$1,916",2,$822,2,9/24,11/11
531,2010,531,Manuela and Manuel,Reg.,"$1,582",1,$629,1,3/26,6/10
532,2010,532,"Carmo, Hit the Road",FRun,"$1,512",1,$835,1,10/15,10/21
533,2010,533,Drool,Strand,"$1,403",1,"$1,199",1,1/22,1/28
534,2010,534,45365,7Arts,$853,1,$107,1,2/26,3/11
535,2010,535,Perrier's Bounty,IFC,$828,1,$828,1,5/21,5/27
536,2010,536,Shake Hands with the Devil,Reg.,$594,1,$86,1,10/29,11/18
537,2010,537,The Magician (2010),Reg.,$406,1,$117,1,10/29,11/18
538,2011,1,Harry Potter and the Deathly Hallows Part 2,WB,"$381,011,219","4,375","$169,189,427","4,375",7/15,11/24
539,2011,2,Transformers: Dark of the Moon,P/DW,"$352,390,543","4,088","$97,852,865","4,088",6/29,10/13
540,2011,3,The Twilight Saga: Breaking Dawn Part 1,Sum.,"$281,287,133","4,066","$138,122,261","4,061",11/18,2/23
541,2011,4,The Hangover Part II,WB,"$254,464,305","3,675","$85,946,294","3,615",5/26,9/15
542,2011,5,Pirates of the Caribbean: On Stranger Tides,BV,"$241,071,802","4,164","$90,151,958","4,155",5/20,9/29
543,2011,6,Fast Five,Uni.,"$209,837,675","3,793","$86,198,765","3,644",4/29,8/11
544,2011,7,Mission: Impossible - Ghost Protocol,Par.,"$209,397,903","3,555","$12,785,204",425,12/16,4/12
545,2011,8,Cars 2,BV,"$191,452,396","4,115","$66,135,507","4,115",6/24,12/15
546,2011,9,Sherlock Holmes: A Game of Shadows,WB,"$186,848,418","3,703","$39,637,079","3,703",12/16,4/5
547,2011,10,Thor,Par.,"$181,030,624","3,963","$65,723,338","3,955",5/6,8/25
548,2011,11,Rise of the Planet of the Apes,Fox,"$176,760,185","3,691","$54,806,191","3,648",8/5,12/15
549,2011,12,Captain America: The First Avenger,Par.,"$176,654,505","3,715","$65,058,524","3,715",7/22,11/10
550,2011,13,The Help,BV,"$169,708,112","3,014","$26,044,590","2,534",8/10,3/8
551,2011,14,Bridesmaids,Uni.,"$169,106,725","2,958","$26,247,410","2,918",5/13,9/29
552,2011,15,Kung Fu Panda 2,P/DW,"$165,249,063","3,952","$47,656,302","3,925",5/26,9/29
553,2011,16,Puss in Boots,P/DW,"$149,260,504","3,963","$34,077,439","3,952",10/28,3/1
554,2011,17,X-Men: First Class,Fox,"$146,408,305","3,692","$55,101,604","3,641",6/3,9/29
555,2011,18,Rio,Fox,"$143,619,809","3,842","$39,225,962","3,826",4/15,9/8
556,2011,19,The Smurfs,Sony,"$142,614,158","3,427","$35,611,637","3,395",7/29,12/15
557,2011,20,Alvin and the Chipmunks: Chipwrecked,Fox,"$133,110,742","3,734","$23,244,744","3,723",12/16,6/7
558,2011,21,Super 8,Par.,"$127,004,179","3,424","$35,451,168","3,379",6/10,9/29
559,2011,22,Rango,Par.,"$123,477,607","3,923","$38,079,323","3,917",3/4,7/7
560,2011,23,Horrible Bosses,WB (NL),"$117,538,559","3,134","$28,302,165","3,040",7/8,10/27
561,2011,24,Green Lantern,WB,"$116,601,172","3,816","$53,174,303","3,816",6/17,9/29
562,2011,25,Hop,Uni.,"$108,085,305","3,616","$37,543,710","3,579",4/1,6/16
563,2011,26,Paranormal Activity 3,Par.,"$104,028,807","3,329","$52,568,183","3,321",10/21,1/5
564,2011,27,Just Go With It,Sony,"$103,028,109","3,548","$30,514,732","3,548",2/11,5/19
565,2011,28,The Girl with the Dragon Tattoo (2011),Sony,"$102,515,793","2,950","$12,768,604","2,914",12/21,3/22
566,2011,29,Bad Teacher,Sony,"$100,292,856","3,049","$31,603,106","3,049",6/24,10/13
567,2011,30,Cowboys & Aliens,Uni.,"$100,240,551","3,754","$36,431,290","3,750",7/29,11/3
568,2011,31,Gnomeo and Juliet,BV,"$99,967,670","3,037","$25,356,909","2,994",2/11,6/23
569,2011,32,The Green Hornet,Sony,"$98,780,042","3,584","$33,526,876","3,584",1/14,4/21
570,2011,33,The Lion King (in 3D),BV,"$94,242,001","2,340","$30,151,614","2,330",9/16,1/12
571,2011,34,The Muppets,BV,"$88,631,237","3,440","$29,239,026","3,440",11/23,4/5
572,2011,35,Real Steel,BV,"$85,468,508","3,440","$27,319,677","3,440",10/7,2/16
573,2011,36,"Crazy, Stupid, Love.",WB,"$84,351,197","3,020","$19,104,303","3,020",7/29,11/24
574,2011,37,Battle: Los Angeles,Sony,"$83,552,429","3,417","$35,573,187","3,417",3/11,6/2
575,2011,38,Immortals,Rela.,"$83,504,017","3,120","$32,206,425","3,112",11/11,2/23
576,2011,39,The Descendants,FoxS,"$82,584,160","2,038","$1,190,096",29,11/16,4/19
577,2011,40,Zookeeper,Sony,"$80,360,843","3,482","$20,065,617","3,482",7/8,10/27
578,2011,41,War Horse,BV,"$79,884,879","2,856","$7,515,402","2,376",12/25,5/3
579,2011,42,Limitless,Rela.,"$79,249,455","2,838","$18,907,302","2,756",3/18,7/7
580,2011,43,Tower Heist,Uni.,"$78,046,570","3,370","$24,025,190","3,367",11/4,2/2
581,2011,44,The Adventures of Tintin,Par.,"$77,591,831","3,087","$9,720,993","3,087",12/21,3/22
582,2011,45,Contagion,WB,"$75,658,097","3,222","$22,403,596","3,222",9/9,12/15
583,2011,46,We Bought a Zoo,Fox,"$75,624,550","3,170","$9,360,434","3,117",12/23,5/17
584,2011,47,Moneyball,Sony,"$75,605,492","3,018","$19,501,302","2,993",9/23,2/2
585,2011,48,Jack and Jill,Sony,"$74,158,157","3,438","$25,003,575","3,438",11/11,2/26
