id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
290,2010,290,Winnebago Man,Kino,181039.0,12,16469,2,7/9/2010,10/21/2010
291,2010,291,Casino Jack and the United States of Money,Magn.,176865.0,21,28234,9,5/7/2010,7/8/2010
292,2010,292,71 Into the Fire,JS,176638.0,20,77161,20,7/30/2010,8/12/2010
293,2010,293,Leaving,IFC,176113.0,13,12697,2,10/1/2010,12/23/2010
294,2010,294,Terribly Happy,Osci.,170943.0,9,11650,1,2/5/2010,6/10/2010
295,2010,295,Chance Pe Dance,UTV,168643.0,68,117917,68,1/15/2010,1/28/2010
296,2010,296,Genius Within: The Inner Life of Glenn Gould,Lorb.,167508.0,9,17034,3,9/10/2010,2/3/2010
297,2010,297,The Disappearance of Alice Creed,Anch.,166980.0,12,40258,10,8/6/2010,11/11/2010
298,2010,298,De Mai Tinh (Fool for Love),Vari.,165987.0,8,49313,8,9/10/2010,11/11/2010
299,2010,299,Welcome to the Rileys,Gold.,158898.0,11,42145,10,10/29/2010,12/9/2010
300,2010,300,Red Riding Trilogy,IFC,151644.0,9,14526,1,2/5/2010,4/29/2010
301,2010,301,The Cremaster Cycle (re-issue),ICir,151239.0,2,7982,1,4/9/2010,4/28/2010
302,2010,302,House (re-release),Jan.,150284.0,7,12032,1,1/15/2010,6/9/2010
303,2010,303,Only the Brave,Indic.,150000.0,5,14825,5,5/28/2010,7/15/2010
304,2010,304,Carlos,IFC,145526.0,7,20006,2,10/15/2010,1/20/2010
305,2010,305,Father of My Children,IFC,144022.0,7,10414,1,5/21/2010,7/1/2010
306,2010,306,The Weathered Underground,Indic.,140091.0,22,1010,3,1/26/2010,4/8/2010
307,2010,307,Chain Letter,NFC,138788.0,406,138788,406,10/1/2010,10/7/2010
308,2010,308,Love Ranch,E1,137885.0,11,44220,11,6/30/2010,7/29/2010
309,2010,309,Pure Country 2,WB,133771.0,,,,10/15/2010,12/31/2010
310,2010,310,The Eclipse,Magn.,133411.0,12,13207,6,3/26/2010,6/24/2010
311,2010,311,Warlords,Magn.,129078.0,12,10073,3,4/2/2010,5/20/2010
312,2010,312,"The Good, the Bad, the Weird",IFC,128486.0,15,4775,1,4/23/2010,7/1/2010
313,2010,313,Stonewall Uprising,FRun,128203.0,10,15729,4,6/16/2010,11/11/2010
314,2010,314,"Lovely, Still",Mont.,127564.0,17,4584,2,9/10/2010,11/4/2010
315,2010,315,Ran (2010 re-issue),Rialto,124673.0,4,10245,2,2/5/2010,12/16/2010
316,2010,316,Centurion,Magn.,123570.0,19,42826,12,8/27/2010,9/30/2010
317,2010,317,Valley of the Heart's Delight,Indic.,119290.0,8,5164,4,4/9/2010,6/24/2010
318,2010,318,See What I'm Saying: The Deaf Entertainers Documentary,WP,118206.0,21,4996,1,3/19/2010,3/22/2010
319,2010,319,Touching Home,CFI,116353.0,7,47382,3,4/30/2010,7/1/2010
320,2010,320,The Greatest (2010),Pala.,114766.0,19,33616,8,4/2/2010,4/22/2010
321,2010,321,Bran Nue Dae,Free,113568.0,55,23527,16,9/10/2010,10/7/2010
322,2010,322,Marwencol,CGld,112036.0,6,3276,1,10/8/2010,5/22/2010
323,2010,323,Let it Rain,IFC,111844.0,6,16290,2,6/18/2010,8/12/2010
324,2010,324,Dogtooth,Kino,110248.0,5,6686,2,6/25/2010,3/24/2010
325,2010,325,Best Worst Movie,Abr.,109895.0,2,5503,1,4/23/2010,10/14/2010
326,2010,326,Blood Done Sign My Name,Pala.,109383.0,95,82739,95,2/19/2010,2/25/2010
327,2010,327,Undertow (2010),TFC,108620.0,3,6749,1,9/17/2010,4/14/2010
328,2010,328,After.Life,Anch.,108595.0,41,59946,41,4/9/2010,5/6/2010
329,2010,329,Wild Target,Free,108589.0,13,23174,4,10/29/2010,12/16/2010
330,2010,330,Inspector Bellamy,IFC,107612.0,4,20635,2,10/29/2010,12/23/2010
331,2010,331,The Romantics,FOAK,106524.0,14,45527,2,9/10/2010,9/30/2010
332,2010,332,Saint John of Las Vegas,IVP,102645.0,14,21666,2,1/29/2010,3/4/2010
333,2010,333,Everyone Else,CGld,102042.0,5,10810,1,4/9/2010,12/16/2010
334,2010,334,George A. Romero's Survival of the Dead,Magn.,101740.0,20,43757,20,5/28/2010,7/15/2010
335,2010,335,Freakonomics,Magn.,101270.0,20,31893,20,10/1/2010,12/2/2010
336,2010,336,Feed the Fish,Strand,101170.0,4,5820,1,4/23/2010,2/17/2010
337,2010,337,The Good Guy,RAtt.,100688.0,9,34712,9,2/19/2010,3/25/2010
338,2010,338,8: The Mormon Proposition,RF,100280.0,16,42566,16,6/18/2010,7/22/2010
339,2010,339,Bhutto,FRun,100202.0,4,8275,2,12/3/2010,5/12/2010
340,2010,340,Kings of the Evening,Indic.,99270.0,5,11156,4,6/11/2010,9/9/2010
341,2010,341,Outside the Law (Hors-la-loi),-1,96933.0,,,,11/3/2010,-/2010
342,2010,342,I Spit on Your Grave,Anch.,93051.0,12,32440,12,10/8/2010,11/25/2010
343,2010,343,Oy Vey! My Son is Gay!,SJI,89507.0,5,4042,1,12/24/2010,3/3/2010
344,2010,344,OSS 117: Lost in Rio,MBox,89375.0,7,10243,3,5/7/2010,8/19/2010
345,2010,345,Crazy on the Outside,Free,88335.0,75,64438,75,1/8/2010,1/14/2010
346,2010,346,The Cartel,MP,87763.0,2,3694,2,4/16/2010,6/30/2010
347,2010,347,No One Knows About Persian Cats,IFC,81768.0,12,8843,2,4/16/2010,6/17/2010
348,2010,348,Kisses,Osci.,81680.0,11,15485,2,7/16/2010,9/2/2010
349,2010,349,Summer Wars,GK,80768.0,11,1412,1,12/24/2010,2/10/2010
350,2010,350,Waking Sleeping Beauty,BV,80741.0,5,33115,5,3/26/2010,5/6/2010
351,2010,351,Breaking Upwards,IFC,77389.0,5,15467,1,4/2/2010,5/20/2010
352,2010,352,Night Catches Us,Magn.,76185.0,9,13562,4,12/3/2010,2/24/2010
353,2010,353,Prodigal Sons,FRun,73544.0,11,6102,1,2/26/2010,9/16/2010
354,2010,354,Enemies of the People,ICir,73171.0,6,2277,1,7/30/2010,4/7/2010
355,2010,355,The Sicilian Girl,MBox,71239.0,6,5922,1,8/4/2010,11/25/2010
356,2010,356,Rosencrantz & Guildenstern Are Undead,Indic.,71007.0,4,14370,2,6/4/2010,3/17/2010
357,2010,357,Leaves of Grass,First,70066.0,6,20987,3,9/17/2010,10/14/2010
358,2010,358,Strange Powers: Stephin Merritt and the Magnetic Fields,Vari.,68719.0,5,4620,1,10/27/2010,4/7/2010
359,2010,359,Budrus,Bal.,68353.0,4,7819,1,10/8/2010,1/6/2010
360,2010,360,2012: Time for Change,Mang.,68339.0,2,9009,1,4/9/2010,11/11/2010
361,2010,361,Le Amiche (re-issue),FDesk,68167.0,1,10092,1,6/18/2010,-/2010
362,2010,362,John Rabe,Strand,67519.0,6,4892,3,5/21/2010,10/14/2010
363,2010,363,The Sun Behind the Clouds: Tibet's Struggle for Freedom,Bal.,67095.0,4,10884,1,3/31/2010,-/2010
364,2010,364,Dancing Across Borders,FRun,66166.0,5,5204,1,3/26/2010,7/1/2010
365,2010,365,Racing Dreams,Hann.,65082.0,33,20048,33,5/21/2010,7/22/2010
366,2010,366,Aftershock (Tangshan Dadizhen),CL,62962.0,25,19329,25,10/29/2010,5/19/2010
367,2010,367,Cool It,RAtt.,62713.0,43,26847,41,11/12/2010,12/30/2010
368,2010,368,Alamar,FM,61613.0,3,7668,1,7/14/2010,2/17/2010
369,2010,369,Orlando (re-issue),SPC,58198.0,5,10885,2,7/23/2010,10/21/2010
370,2010,370,Looking for Eric,IFC,55804.0,11,6743,2,5/14/2010,7/1/2010
371,2010,371,The Nature of Existence,WS,54645.0,4,2977,1,6/18/2010,10/7/2010
372,2010,372,The Lottery,Vari.,54543.0,3,16435,1,6/11/2010,7/29/2010
373,2010,373,The Harimaya Bridge,Elev.,54473.0,3,1226,1,3/12/2010,9/23/2010
374,2010,374,Harlan: In the Shadow of Jew Suss,Zeit.,54305.0,5,9258,1,3/3/2010,6/24/2010
375,2010,375,God of Vampires,Noct.,53345.0,10,10395,10,7/2/2010,7/22/2010
376,2010,376,Hatchet 2,Vita.,52604.0,68,52604,68,10/1/2010,10/7/2010
377,2010,377,Cropsey,CP,52476.0,4,6306,1,6/4/2010,11/4/2010
378,2010,378,Breath Made Visible,Argo.,52387.0,3,8425,3,4/2/2010,7/15/2010
379,2010,379,The Human Experience,Gr.,52296.0,5,27170,5,4/9/2010,4/22/2010
380,2010,380,The Strange Case of Angelica,CGld,50135.0,2,7499,1,12/29/2010,11/3/2010
381,2010,381,Tales from Earthsea,BV,48461.0,5,20614,5,8/13/2010,9/2/2010
382,2010,382,Every Man for Himself (2010 re-issue),FDesk,47262.0,2,7926,1,11/12/2010,9/29/2010
383,2010,383,Change of Plans,IFC,46714.0,2,15378,2,8/27/2010,9/16/2010
384,2010,384,Ca$h,RAtt.,46488.0,43,16469,27,3/26/2010,4/22/2010
385,2010,385,William S. Burroughs: A Man Within,Osci.,46380.0,4,6510,1,11/17/2010,2/10/2010
386,2010,386,Defendor,Dar.,44462.0,4,13265,3,2/19/2010,3/4/2010
387,2010,387,Band Baaja Baaraat,Yash,43820.0,32,43820,32,12/10/2010,12/16/2010
388,2010,388,The Oath,Zeit.,42273.0,4,5760,1,5/7/2010,7/29/2010
389,2010,389,On the Bowery (re-release),Mile.,41802.0,1,13236,1,9/17/2010,9/28/2010
390,2010,390,Kites: The Remix,Relbig.,41783.0,40,24869,40,5/28/2010,6/10/2010
391,2010,391,The Trouble with Terkel (2010),Indic.,40385.0,4,3972,2,10/15/2010,-/2010
392,2010,392,44 Inch Chest,Imag.,39033.0,5,4185,1,1/15/2010,3/25/2010
393,2010,393,Nine Nation Animation,Shorts,38382.0,2,2834,1,9/29/2010,9/15/2010
394,2010,394,The Legend of Pale Male,Bal.,38083.0,4,12910,1,11/24/2010,1/6/2010
395,2010,395,The Red Baron,Mont.,37189.0,19,13931,15,3/19/2010,4/15/2010
396,2010,396,Army of Crime,Lorb.,37031.0,3,8102,3,8/20/2010,12/16/2010
397,2010,397,District B13: Ultimatum,Magn.,36136.0,9,11870,9,2/5/2010,4/1/2010
398,2010,398,Guy and Madeline on a Park Bench,Vari.,35556.0,5,3233,1,11/5/2010,-/2010
399,2010,399,Hideaway (Le Refuge),Strand,34525.0,5,11124,4,9/10/2010,12/23/2010
400,2010,400,Bluebeard,Strand,33490.0,3,8370,1,3/26/2010,5/20/2010
401,2010,401,Around a Small Mountain,CGld,33216.0,3,5326,1,7/9/2010,3/3/2010
402,2010,402,Ahead of Time,Vita.,33024.0,3,12790,1,9/10/2010,10/3/2010
403,2010,403,Spoken Word,Vari.,32961.0,4,2343,1,7/23/2010,9/23/2010
404,2010,404,Boxing Gym,Zipp.,32476.0,7,,,10/22/2010,12/2/2010
405,2010,405,Beetle Queen Conquers Tokyo,Argo.,32308.0,3,6498,1,5/12/2010,7/29/2010
406,2010,406,Living in Emergency,Truly,32208.0,7,21905,7,6/4/2010,6/10/2010
407,2010,407,180 South,Magn.,31745.0,4,10269,4,5/21/2010,6/10/2010
408,2010,408,Who Is Harry Nilsson?,Lorb.,30975.0,3,6078,1,9/10/2010,10/14/2010
409,2010,409,GasLand,WOW,30846.0,2,2641,1,9/15/2010,10/21/2010
410,2010,410,Valhalla Rising,IFC,30638.0,2,7905,1,7/16/2010,8/5/2010
411,2010,411,Shanghai Red,Indic.,30353.0,3,3008,1,2/12/2010,-/2010
412,2010,412,In My Sleep,MSP,30158.0,2,9285,1,4/23/2010,7/15/2010
413,2010,413,Saint Misbehavin': The Wavy Gravy Movie,Argo.,29893.0,3,10976,3,12/3/2010,3/17/2010
414,2010,414,Lbs.,Truly,29866.0,1,11690,1,3/26/2010,8/12/2010
415,2010,415,Multiple Sarcasms,MAC,29731.0,15,16025,15,5/7/2010,5/27/2010
416,2010,416,Two in the Wave,Lorb.,28808.0,1,5676,1,5/19/2010,10/7/2010
417,2010,417,[Rec] 2,Magn.,27766.0,7,8191,5,7/9/2010,8/12/2010
418,2010,418,Here and There,CP,27156.0,5,6352,1,5/14/2010,-/2010
419,2010,419,Eyes Wide Open,NAV,26258.0,1,6818,1,2/5/2010,3/18/2010
420,2010,420,October Country,ICir,26185.0,4,7026,1,2/12/2010,6/24/2010
421,2010,421,The Exploding Girl,Osci.,25572.0,3,5910,1,3/12/2010,4/22/2010
422,2010,422,Henri-Georges Clouzot's Inferno,FA,25489.0,3,3981,1,7/16/2010,2/10/2010
423,2010,423,Fresh (2010),REI,25115.0,3,,,4/9/2010,10/14/2010
424,2010,424,Behind the Burly Q,FRun,23889.0,2,3958,1,4/23/2010,10/21/2010
425,2010,425,Videocracy,Kino,23720.0,1,8324,1,2/12/2010,8/26/2010
426,2010,426,The Other City,CF,22539.0,2,10396,2,9/17/2010,9/30/2010
427,2010,427,Happy Tears,RAtt.,22464.0,15,13009,15,2/19/2010,3/11/2010
428,2010,428,Hemingway's Garden of Eden,RAtt.,22083.0,14,12404,14,12/10/2010,12/30/2010
429,2010,429,And Everything is Going Fine,IFC,22080.0,2,7035,1,12/10/2010,12/30/2010
430,2010,430,Daddy Longlegs,IFC,21766.0,2,8323,1,5/14/2010,6/3/2010
431,2010,431,Toe to Toe,Strand,21648.0,2,5205,1,2/26/2010,5/13/2010
432,2010,432,Red Hill,Strand,21087.0,5,8650,5,11/5/2010,1/20/2010
433,2010,433,The Good Heart,Magn.,20930.0,6,5955,5,4/30/2010,-/2010
434,2010,434,Douchebag,Pala.,20615.0,6,2966,1,10/1/2010,-/2010
435,2010,435,The Korean,Indic.,20279.0,2,4002,1,2/5/2010,3/11/2010
436,2010,436,Double Take (2010),Kino,20218.0,1,4650,1,6/2/2010,10/28/2010
437,2010,437,Shoah,IFC,20175.0,1,2874,1,12/10/2010,1/6/2010
438,2010,438,The Trial (2010),MTop,19753.0,2,8957,1,9/10/2010,9/30/2010
439,2010,439,Neshoba: The Price of Freedom,FRun,19245.0,2,4645,1,8/13/2010,10/21/2010
440,2010,440,The People I've Slept With,PP,19137.0,2,3716,1,8/13/2010,9/9/2010
441,2010,441,Off and Running,FRun,18262.0,1,7978,1,1/29/2010,7/8/2010
442,2010,442,Nenette,Kino,18009.0,3,1176,1,12/22/2010,4/28/2010
443,2010,443,Great Directors,Pala.,17921.0,4,5440,3,7/2/2010,8/5/2010
444,2010,444,Bitch Slap,Free,17365.0,3,12254,3,1/8/2010,1/21/2010
445,2010,445,The Law (re-release),Osci.,17351.0,1,,,6/23/2010,9/2/2010
446,2010,446,Carbon Nation,CWM,16901.0,2,402,1,5/7/2010,-/2010
447,2010,447,The Freebie,P4,16613.0,4,4309,1,9/17/2010,11/18/2010
448,2010,448,BoyBand,A/A,15628.0,2,7591,1,6/4/2010,6/17/2010
449,2010,449,Dreamkiller,Del.,15514.0,3,861,3,2/19/2010,-/2010
450,2010,450,The Two Escobars,ARF,14457.0,1,,,8/27/2010,11/4/2010
451,2010,451,GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,Gold.,14034.0,9,10087,9,10/8/2010,10/14/2010
452,2010,452,Don McKay,Imag.,13722.0,7,8919,7,4/2/2010,4/15/2010
453,2010,453,Paper Man,MPI,13514.0,3,8613,3,4/23/2010,5/6/2010
454,2010,454,Handsome Harry,Pala.,13500.0,4,13500,4,4/16/2010,-/2010
455,2010,455,Violet Tendencies,Embr.,13304.0,1,5264,1,11/5/2010,4/14/2010
456,2010,456,Jim (2010),A23,13015.0,1,7809,1,10/8/2010,10/21/2010
457,2010,457,The Living Wake,Mang.,12232.0,1,3821,1,5/14/2010,7/22/2010
458,2010,458,The Kids Grow Up,Shad.,12095.0,1,4497,1,10/29/2010,12/16/2010
459,2010,459,Picture Me,Strand,12008.0,1,6718,1,9/17/2010,-/2010
460,2010,460,The Dry Land,Free,11777.0,5,7351,5,7/30/2010,8/5/2010
461,2010,461,White Wedding,Da.,11710.0,4,5860,4,9/3/2010,9/16/2010
462,2010,462,Salt of this Sea,Lorb.,11662.0,2,4973,1,8/13/2010,10/21/2010
463,2010,463,After the Cup: Sons of Sakhnin United,Vari.,11538.0,3,2501,1,5/21/2010,6/24/2010
464,2010,464,The Taqwacores,Strand,11445.0,2,3532,1,10/22/2010,3/10/2010
465,2010,465,Cherry,Abr.,11362.0,3,2416,1,10/8/2010,11/4/2010
466,2010,466,Children of Invention,-1,11183.0,2,4874,2,3/12/2010,-/2010
467,2010,467,Christina,Indic.,11000.0,,,,12/3/2010,-/2010
468,2010,468,Spring Fever,Strand,10824.0,2,854,1,6/4/2010,8/26/2010
469,2010,469,Terkel in Trouble,Indic.,10783.0,2,3648,2,3/26/2010,5/13/2010
470,2010,470,Waiting for Armageddon,FRun,10501.0,1,2579,1,1/8/2010,2/25/2010
471,2010,471,The Milk of Sorrow,Olive,10462.0,2,1914,1,8/27/2010,-/2010
472,2010,472,Come Undone (2010),FM,10035.0,2,2030,1,12/3/2010,2/17/2010
473,2010,473,Circle,Indic.,10024.0,2,3926,2,8/27/2010,9/23/2010
474,2010,474,"Hugh Hefner: Playboy, Activist and Rebel",P4,10000.0,4,10000,4,7/30/2010,8/5/2010
475,2010,475,Down Terrace,Magn.,9812.0,2,3088,2,10/15/2010,11/4/2010
476,2010,476,Brutal Beauty: Tales of the Rose City Rollers,CP,9677.0,2,,,1/8/2010,-/2010
477,2010,477,Wonderful World,Magn.,9309.0,4,4582,4,1/8/2010,1/21/2010
478,2010,478,Brotherhood (Broderskab),Olive,8979.0,1,2341,1,8/6/2010,8/26/2010
479,2010,479,Only When I Dance,FM,8738.0,1,2181,1,7/2/2010,-/2010
480,2010,480,All About Evil,PC,7995.0,1,5070,1,7/9/2010,7/22/2010
481,2010,481,Stolen (2010),IFC,7943.0,2,1035,1,3/12/2010,4/8/2010
482,2010,482,Mugabe and the White African,FRun,7924.0,1,1907,1,7/23/2010,10/28/2010
483,2010,483,Zenith,CP,7862.0,4,2347,1,10/1/2010,2/10/2010
484,2010,484,Tales from the Script,FRun,7535.0,1,1938,1,3/12/2010,-/2010
485,2010,485,Udaan,UTV,7461.0,2,2715,2,7/16/2010,-/2010
486,2010,486,The Thorn in the Heart,Osci.,7376.0,1,5173,1,4/2/2010,4/15/2010
487,2010,487,Gangster's Paradise: Jerusalema,Anch.,7294.0,4,4958,4,6/11/2010,6/17/2010
488,2010,488,Happiness Runs,Strand,7199.0,2,2674,1,5/7/2010,5/27/2010
489,2010,489,Logan,RB,7137.0,1,7137,1,9/10/2010,9/16/2010
490,2010,490,Misconceptions,Reg.,6892.0,2,3796,2,1/22/2010,4/15/2010
491,2010,491,Finding Bliss,P4,6783.0,1,2115,1,6/4/2010,6/17/2010
492,2010,492,Mercy (2010),IFC,6780.0,2,1776,1,4/30/2010,5/13/2010
493,2010,493,Regina Spektor: Live In London,CP,6684.0,9,1798,9,11/19/2010,-/2010
494,2010,494,Dream Boy,Reg.,6534.0,1,2243,1,3/26/2010,7/1/2010
495,2010,495,Watercolors,Reg.,6305.0,2,3207,2,1/22/2010,4/15/2010
496,2010,496,The Red Chapel,Lorb.,6196.0,2,2459,1,12/29/2010,3/17/2010
497,2010,497,BearCity,TLA,5980.0,1,5980,1,10/22/2010,10/28/2010
498,2010,498,Sweethearts of the Prison Rodeo,CP,5922.0,2,2198,2,9/17/2010,12/23/2010
499,2010,499,Midnight Reckoning,Wint.,5673.0,7,1029,1,9/10/2010,11/4/2010
500,2010,500,American Grindhouse,Lorb.,5529.0,2,,,6/18/2010,2/10/2010
501,2010,501,Whiz Kids,Shad.,5386.0,2,1333,1,6/4/2010,7/1/2010
502,2010,502,Speed-Dating,RR,5240.0,1,3394,1,6/4/2010,6/17/2010
503,2010,503,Hadewijch,IFC,5006.0,2,1892,1,12/24/2010,1/6/2010
504,2010,504,The Oxford Murders,Magn.,4803.0,2,1191,1,8/6/2010,-/2010
505,2010,505,To Die is Hard,DWOES,4549.0,1,112,1,12/17/2010,-/2010
506,2010,506,Promised Lands (2010 re-issue),FDesk,4546.0,1,797,1,2/5/2010,3/24/2010
507,2010,507,Kimjongilia,Lorb.,4362.0,1,1497,1,3/19/2010,-/2010
508,2010,508,Helena From the Wedding,FM,4190.0,1,2692,1,11/12/2010,12/30/2010
509,2010,509,Inhale,IFC,4115.0,2,3030,2,10/22/2010,10/28/2010
510,2010,510,Just Say Love,Reg.,3944.0,1,1257,1,3/26/2010,6/10/2010
511,2010,511,In/Significant Others,NPP,3763.0,1,1408,1,5/14/2010,7/29/2010
512,2010,512,Heartless,IFC,3697.0,1,2033,1,11/19/2010,11/25/2010
513,2010,513,Smash His Camera,Magn.,3644.0,1,2367,1,7/30/2010,8/5/2010
514,2010,514,Metal Messiah,Wind Pixie,3476.0,1,,,9/16/2010,3/14/2010
515,2010,515,The Full Picture,-1,3467.0,1,1358,1,6/11/2010,6/24/2010
516,2010,516,Murder in Fashion,Reg.,3346.0,2,1046,2,1/22/2010,4/15/2010
517,2010,517,El Superstar: The Unlikely Rise of Juan Frances,CLS,3271.0,1,2330,1,9/17/2010,9/23/2010
518,2010,518,My Year Without Sex,Strand,3119.0,1,528,1,3/12/2010,4/22/2010
519,2010,519,The Afterlight,CP,3059.0,1,1466,1,9/10/2010,6/2/2010
520,2010,520,Altiplano,FRun,2961.0,1,1269,1,8/20/2010,10/7/2010
521,2010,521,Eichmann,Reg.,2706.0,1,573,1,10/29/2010,11/18/2010
522,2010,522,Boogie Woogie,IFC,2618.0,1,1776,1,4/23/2010,4/29/2010
523,2010,523,Daniel & Ana,Strand,2372.0,1,1400,1,8/27/2010,-/2010
524,2010,524,You Won't Miss Me,ReelD,2240.0,1,2240,1,12/10/2010,12/16/2010
525,2010,525,The Girl (Flickan),Olive,2201.0,1,712,1,9/17/2010,10/7/2010
526,2010,526,Nobody's Perfect,Lorb.,2122.0,1,533,1,4/16/2010,9/5/2010
527,2010,527,As Good as Dead,First,1981.0,1,1494,1,10/8/2010,10/14/2010
528,2010,528,Falling Awake,IFC,1978.0,2,847,2,1/29/2010,2/11/2010
529,2010,529,The Temptation of St. Tony,Olive,1963.0,1,747,1,9/17/2010,10/7/2010
530,2010,530,A Mother's Courage: Talking Back to Autism,FRun,1916.0,2,822,2,9/24/2010,11/11/2010
531,2010,531,Manuela and Manuel,Reg.,1582.0,1,629,1,3/26/2010,6/10/2010
532,2010,532,"Carmo, Hit the Road",FRun,1512.0,1,835,1,10/15/2010,10/21/2010
533,2010,533,Drool,Strand,1403.0,1,1199,1,1/22/2010,1/28/2010
534,2010,534,45365,7Arts,853.0,1,107,1,2/26/2010,3/11/2010
535,2010,535,Perrier's Bounty,IFC,828.0,1,828,1,5/21/2010,5/27/2010
536,2010,536,Shake Hands with the Devil,Reg.,594.0,1,86,1,10/29/2010,11/18/2010
537,2010,537,The Magician (2010),Reg.,406.0,1,117,1,10/29/2010,11/18/2010
538,2011,1,Harry Potter and the Deathly Hallows Part 2,WB,381011219.0,4375,169189427,4375,7/15/2011,11/24/2011
539,2011,2,Transformers: Dark of the Moon,P/DW,352390543.0,4088,97852865,4088,6/29/2011,10/13/2011
540,2011,3,The Twilight Saga: Breaking Dawn Part 1,Sum.,281287133.0,4066,138122261,4061,11/18/2011,2/23/2011
541,2011,4,The Hangover Part II,WB,254464305.0,3675,85946294,3615,5/26/2011,9/15/2011
542,2011,5,Pirates of the Caribbean: On Stranger Tides,BV,241071802.0,4164,90151958,4155,5/20/2011,9/29/2011
543,2011,6,Fast Five,Uni.,209837675.0,3793,86198765,3644,4/29/2011,8/11/2011
544,2011,7,Mission: Impossible - Ghost Protocol,Par.,209397903.0,3555,12785204,425,12/16/2011,4/12/2011
545,2011,8,Cars 2,BV,191452396.0,4115,66135507,4115,6/24/2011,12/15/2011
546,2011,9,Sherlock Holmes: A Game of Shadows,WB,186848418.0,3703,39637079,3703,12/16/2011,4/5/2011
547,2011,10,Thor,Par.,181030624.0,3963,65723338,3955,5/6/2011,8/25/2011
548,2011,11,Rise of the Planet of the Apes,Fox,176760185.0,3691,54806191,3648,8/5/2011,12/15/2011
549,2011,12,Captain America: The First Avenger,Par.,176654505.0,3715,65058524,3715,7/22/2011,11/10/2011
550,2011,13,The Help,BV,169708112.0,3014,26044590,2534,8/10/2011,3/8/2011
551,2011,14,Bridesmaids,Uni.,169106725.0,2958,26247410,2918,5/13/2011,9/29/2011
552,2011,15,Kung Fu Panda 2,P/DW,165249063.0,3952,47656302,3925,5/26/2011,9/29/2011
553,2011,16,Puss in Boots,P/DW,149260504.0,3963,34077439,3952,10/28/2011,3/1/2011
554,2011,17,X-Men: First Class,Fox,146408305.0,3692,55101604,3641,6/3/2011,9/29/2011
555,2011,18,Rio,Fox,143619809.0,3842,39225962,3826,4/15/2011,9/8/2011
556,2011,19,The Smurfs,Sony,142614158.0,3427,35611637,3395,7/29/2011,12/15/2011
557,2011,20,Alvin and the Chipmunks: Chipwrecked,Fox,133110742.0,3734,23244744,3723,12/16/2011,6/7/2011
558,2011,21,Super 8,Par.,127004179.0,3424,35451168,3379,6/10/2011,9/29/2011
559,2011,22,Rango,Par.,123477607.0,3923,38079323,3917,3/4/2011,7/7/2011
560,2011,23,Horrible Bosses,WB (NL),117538559.0,3134,28302165,3040,7/8/2011,10/27/2011
561,2011,24,Green Lantern,WB,116601172.0,3816,53174303,3816,6/17/2011,9/29/2011
562,2011,25,Hop,Uni.,108085305.0,3616,37543710,3579,4/1/2011,6/16/2011
563,2011,26,Paranormal Activity 3,Par.,104028807.0,3329,52568183,3321,10/21/2011,1/5/2011
564,2011,27,Just Go With It,Sony,103028109.0,3548,30514732,3548,2/11/2011,5/19/2011
565,2011,28,The Girl with the Dragon Tattoo (2011),Sony,102515793.0,2950,12768604,2914,12/21/2011,3/22/2011
566,2011,29,Bad Teacher,Sony,100292856.0,3049,31603106,3049,6/24/2011,10/13/2011
567,2011,30,Cowboys & Aliens,Uni.,100240551.0,3754,36431290,3750,7/29/2011,11/3/2011
568,2011,31,Gnomeo and Juliet,BV,99967670.0,3037,25356909,2994,2/11/2011,6/23/2011
569,2011,32,The Green Hornet,Sony,98780042.0,3584,33526876,3584,1/14/2011,4/21/2011
570,2011,33,The Lion King (in 3D),BV,94242001.0,2340,30151614,2330,9/16/2011,1/12/2011
571,2011,34,The Muppets,BV,88631237.0,3440,29239026,3440,11/23/2011,4/5/2011
572,2011,35,Real Steel,BV,85468508.0,3440,27319677,3440,10/7/2011,2/16/2011
573,2011,36,"Crazy, Stupid, Love.",WB,84351197.0,3020,19104303,3020,7/29/2011,11/24/2011
574,2011,37,Battle: Los Angeles,Sony,83552429.0,3417,35573187,3417,3/11/2011,6/2/2011
